Product name,Number of units sold,Price of a single unit,Date
Granite shirt,94,88.25,24/08
Wooden shoes,51,75.8,24/08
Handcrafted towels,99,41.66,24/08
Sleek bike,83,78.09,24/08
Incredible frozen cheese,17,44.02,24/08
For repair cotton ball,22,42.19,24/08
Rustic fish,21,42.83,24/08
Wooden fish,24,84.41,24/08
Gently used concrete keyboard,67,99.51,24/08
Pants,23,85.82,24/08
Steel cheese,80,52.06,24/08
Cotton chicken,28,32.2,24/08
Fresh gloves,84,42.51,24/08
Rubber soap,44,92.62,24/08
Gorgeous steel soap,15,38.45,24/08
Soft chicken,68,26.21,24/08
Chair,54,89.48,24/08
New shoes,20,63.94,24/08
Wooden pizza,96,18.21,24/08
Cotton shoes,83,24.28,24/08
Sleek plastic keyboard,22,8.1,24/08
Refined frozen sausages,25,42.81,24/08
Generic wooden ball,2,64.78,24/08
Fish,80,23.38,24/08
Concrete salad,3,89.63,24/08
Hat,48,24.1,24/08
Gorgeous wooden tuna,45,72.26,24/08
Pants,94,15.4,24/08
Handmade gloves,39,61.47,24/08
Wooden chair,16,74.79,24/08
New bacon,86,27.47,24/08
Intelligent granite mouse,97,51.16,24/08
Fantastic rubber bike,77,34.45,24/08
Metal salad,58,38.69,24/08
Wooden salad,16,88.46,24/08
Frozen soap,18,75.25,24/08
Keyboard,98,33.8,24/08
Generic frozen chips,99,45.79,24/08
Ball,10,42.37,24/08
Licensed fish,29,36.3,24/08
Shoes,31,79.02,24/08
Generic hat,45,24.84,24/08
Rustic granite computer,71,38.13,24/08
Gently used concrete table,36,55.59,24/08
Rustic steel towels,96,85.65,24/08
Small rubber towels,23,98.58,24/08
Handcrafted gloves,79,54.59,24/08
Fresh keyboard,7,75.59,24/08
Gorgeous hat,58,41.14,24/08
Gently used fresh cheese,28,65.63,24/08
Handcrafted concrete bacon,48,74.66,24/08
Plastic shirt,58,70.16,24/08
Generic cotton table,87,84.5,24/08
Rubber mouse,36,14.65,24/08
Intelligent cheese,25,64.03,24/08
Tasty bacon,65,63.13,24/08
Soft computer,33,7.26,24/08
Gloves,11,44.98,24/08
Gently used plastic ball,59,72.39,24/08
Soft ball,63,38.17,24/08
Granite computer,90,58.0,24/08
Incredible frozen car,1,44.94,24/08
Granite chips,66,54.64,24/08
Granite pizza,71,52.12,24/08
New shoes,44,33.0,24/08
Gloves,3,53.23,24/08
Handmade mouse,85,84.46,24/08
Soap,13,81.82,24/08
Awesome pants,86,48.63,24/08
Small pants,7,27.28,24/08
Gloves,45,62.69,24/08
Bacon,46,6.82,24/09
